,Year Published,Min Players,Max Players,Play Time,Min Age,Users Rated,Rating Average,BGG Rank,Complexity Average,Owned Users,Mechanics,Domains
14811,2008.0,2,2,300,14,40,6.25,14813,2.5,295.0,"Dice Rolling, Hexagon Grid",Wargames
14816,2007.0,3,8,20,6,220,5.65,14818,1.09,353.0,"Hand Management, Relative Movement",Children's Games
14820,2005.0,3,7,30,8,49,8.68,14822,2.06,44.0,"Cooperative Game, Dice Rolling, Modular Board, Role Playing",Children's Games
14827,1993.0,2,2,360,12,62,5.94,14829,2.77,364.0,"Dice Rolling, Hexagon Grid",Wargames
14832,1997.0,2,4,120,12,40,6.37,14834,2.6,169.0,"Hexagon Grid, Simulation",Wargames
14834,1985.0,2,3,20,8,46,6.1,14836,2.33,182.0,Pattern Building,Abstract Games
14836,1996.0,2,2,90,12,117,5.7,14838,1.71,320.0,"Dice Rolling, Hand Management, Set Collection",Customizable Games
14841,2003.0,2,2,120,10,33,6.15,14843,3.4,89.0,"Card Drafting, Dice Rolling, Simultaneous Action Selection, Variable Player Powers",Wargames
14842,1998.0,2,2,0,12,33,6.12,14844,2.75,125.0,"Dice Rolling, Simulation",Wargames
14845,1996.0,2,4,30,8,39,6.36,14847,2.0,94.0,Tile Placement,Abstract Games
14847,2014.0,2,6,30,13,33,7.75,14849,3.0,25.0,"Card Drafting, Hand Management, Memory, Storytelling, Take That, Team-Based Game","Family Games, Thematic Games"
14851,1992.0,3,3,45,8,82,5.96,14853,3.25,139.0,Grid Movement,Abstract Games
14860,2003.0,2,2,30,12,50,5.99,14862,2.0,135.0,"Card Drafting, Variable Player Powers","Customizable Games, Wargames"
14862,2009.0,1,4,15,8,126,5.67,14864,1.08,235.0,"Pattern Building, Tile Placement",Abstract Games
14870,1999.0,2,2,120,12,42,6.08,14872,2.67,217.0,"Dice Rolling, Hexagon Grid",Wargames
14873,2012.0,2,2,180,12,30,6.57,14875,3.44,222.0,"Chit-Pull System, Dice Rolling, Grid Movement, Hexagon Grid, Ratio / Combat Results Table, Simulation, Zone of Control",Wargames
14876,1987.0,1,6,120,12,31,6.26,14878,3.67,118.0,Hexagon Grid,Wargames
14879,1994.0,1,12,30,5,37,6.17,14881,1.4,93.0,Cooperative Game,Children's Games
14883,2016.0,2,6,20,10,42,5.97,14885,1.0,73.0,"Hand Management, Set Collection",Family Games
14884,2011.0,2,2,25,10,33,5.96,14886,2.67,122.0,"Modular Board, Tile Placement",Abstract Games
14889,2014.0,2,2,150,0,31,6.26,14891,2.0,222.0,"Area Movement, Area-Impulse, Dice Rolling, Secret Unit Deployment",Wargames
14890,1990.0,2,2,60,12,40,6.18,14892,1.67,136.0,"Dice Rolling, Grid Movement, Movement Points, Square Grid",Wargames
14897,1995.0,2,4,120,12,59,5.91,14899,2.83,310.0,Area Movement,Wargames
14898,1982.0,2,2,90,12,63,5.93,14900,1.93,228.0,Square Grid,Wargames
14900,2006.0,2,2,30,14,158,5.81,14902,2.04,404.0,"Hand Management, Variable Player Powers",Customizable Games
14901,2000.0,2,5,15,4,71,5.72,14903,1.0,144.0,Memory,Children's Games
14908,2010.0,2,2,15,6,31,6.24,14910,1.6,40.0,"Grid Movement, Tile Placement",Abstract Games
14911,1989.0,2,8,120,12,62,6.15,14913,2.75,240.0,"Dice Rolling, Events, Grid Movement, Hexagon Grid, Line of Sight, Modular Board, Movement Points, Paper-and-Pencil, Scenario / Mission / Campaign Game, Simulation",Wargames
14915,1983.0,2,6,240,12,45,6.13,14917,2.6,215.0,"Action Points, Area Movement",Wargames
14917,1982.0,1,6,120,12,271,5.58,14919,1.86,765.0,Dice Rolling,"Strategy Games, Thematic Games"
14920,2011.0,2,2,120,12,67,5.79,14922,1.3,442.0,Hexagon Grid,Wargames
14931,2013.0,2,4,60,12,190,5.63,14933,2.2,439.0,"Deck Bag and Pool Building, Dice Rolling, Hand Management, Simulation, Trading, Variable Player Powers",Thematic Games
14934,2007.0,2,4,20,8,57,5.84,14936,1.14,120.0,"Pattern Recognition, Tile Placement",Abstract Games
14937,2008.0,2,2,10,8,41,6.08,14939,1.2,56.0,,Abstract Games
14941,1981.0,2,2,120,12,61,5.8,14943,2.0,235.0,"Dice Rolling, Events, Grid Movement, Hexagon Grid, Line of Sight, Movement Points, Scenario / Mission / Campaign Game, Simulation, Zone of Control",Wargames
14944,1995.0,1,5,480,12,233,5.72,14946,3.19,756.0,"Area Movement, Variable Player Powers",Wargames
14946,1992.0,1,2,120,12,53,5.91,14948,3.54,200.0,Area Movement,Wargames
14947,1986.0,2,4,20,4,85,5.84,14949,1.13,173.0,"Cooperative Game, Roll / Spin and Move",Children's Games
14950,2009.0,3,6,10,5,130,5.71,14952,1.0,247.0,Hand Management,Children's Games
14955,2006.0,2,4,40,10,49,5.79,14957,2.29,66.0,"Area Movement, Dice Rolling, Variable Phase Order",Wargames
14960,2015.0,3,5,90,12,236,5.89,14962,2.78,790.0,"Action Points, Area Movement, Dice Rolling, Hand Management, Trading, Variable Player Powers",Strategy Games
14961,1988.0,2,2,180,12,127,5.68,14963,2.93,288.0,"Hexagon Grid, Simulation",Wargames
14967,1995.0,2,2,120,12,51,6.09,14969,3.18,320.0,"Hexagon Grid, Simulation",Wargames
14968,2001.0,2,4,15,6,41,5.95,14970,1.67,95.0,,Children's Games
14985,2008.0,2,9,30,13,142,5.87,14987,1.71,266.0,"Action Points, Dice Rolling, Grid Movement, Modular Board, Variable Player Powers","Strategy Games, Wargames"
14986,1990.0,2,2,120,12,49,6.28,14988,2.71,354.0,"Dice Rolling, Events, Grid Movement, Hexagon Grid, Ratio / Combat Results Table, Simulation",Wargames
14999,2010.0,1,1,20,13,103,5.67,15001,1.29,444.0,"Area Movement, Dice Rolling",Wargames
15002,2010.0,1,6,90,11,622,5.7,15004,2.0,1593.0,"Area Movement, Cooperative Game, Hand Management, Team-Based Game, Variable Player Powers",Family Games
15014,2004.0,2,5,0,12,39,6.13,15016,2.33,239.0,"Campaign / Battle Card Driven, Dice Rolling, Point to Point Movement",Wargames
15016,1988.0,2,4,150,12,54,5.85,15018,2.25,139.0,"Area Majority / Influence, Area Movement, Dice Rolling, Simulation, Three Dimensional Movement, Variable Set-up",Wargames
15017,1992.0,2,2,180,12,40,6.16,15019,3.0,150.0,"Hexagon Grid, Secret Unit Deployment",Wargames
15019,1982.0,2,4,180,12,39,6.2,15021,1.8,103.0,"Area Movement, Dice Rolling, Events, Grid Movement, Hexagon Grid, Modular Board, Paper-and-Pencil, Secret Unit Deployment, Simultaneous Action Selection, Variable Player Powers, Variable Set-up",Wargames
15021,2007.0,2,4,20,0,58,5.82,15023,1.17,156.0,,Abstract Games
15026,2004.0,3,8,20,8,50,5.95,15028,1.0,90.0,,Children's Games
15027,2002.0,2,2,360,12,44,6.15,15029,2.9,195.0,"Action Points, Area Movement, Variable Player Powers",Wargames
15041,1982.0,2,4,240,12,56,5.98,15043,2.67,90.0,Hexagon Grid,Wargames
15043,2003.0,2,6,30,8,58,5.88,15045,1.2,110.0,"Dice Rolling, Set Collection",Children's Games
15045,2000.0,2,2,120,10,45,6.12,15047,0.0,156.0,"Hand Management, Secret Unit Deployment",Customizable Games
15049,1983.0,2,2,45,12,109,5.78,15051,2.0,263.0,"Dice Rolling, Grid Movement, Hexagon Grid",Abstract Games
15052,1995.0,1,2,60,10,56,6.25,15054,3.0,127.0,Modular Board,Customizable Games
15055,1995.0,2,2,360,12,61,5.91,15057,3.2,307.0,Hexagon Grid,Wargames
15058,2010.0,3,5,10,8,67,5.78,15060,1.15,108.0,"Hand Management, Simultaneous Action Selection",Family Games
15068,1995.0,2,4,45,7,90,5.69,15070,1.2,212.0,"Hand Management, Take That",Family Games
15075,1985.0,2,2,240,12,176,5.66,15077,3.14,575.0,"Action Points, Dice Rolling, Grid Movement, Hexagon Grid, Movement Points, Simulation",Wargames
15080,2010.0,2,4,45,7,36,6.15,15082,1.25,92.0,Cooperative Game,Children's Games
15081,1984.0,2,10,90,12,36,5.86,15083,1.5,112.0,"Dice Rolling, Grid Movement, Hexagon Grid, Paper-and-Pencil, Scenario / Mission / Campaign Game, Simulation, Simultaneous Action Selection",Wargames
15086,1995.0,2,2,30,10,448,5.66,15088,1.88,720.0,"Hand Management, Variable Player Powers",Customizable Games
15087,1981.0,2,3,240,12,48,6.21,15089,2.57,124.0,Hexagon Grid,Wargames
15090,2002.0,2,2,20,0,37,5.97,15092,0.0,88.0,,Abstract Games
15094,2009.0,2,6,10,4,47,5.97,15096,1.0,116.0,"Pattern Recognition, Set Collection",Children's Games
15100,1991.0,2,2,300,12,102,5.69,15102,2.46,488.0,"Action Points, Dice Rolling, Events, Minimap Resolution, Point to Point Movement, Simulation",Wargames
15103,1991.0,2,4,120,12,148,5.74,15105,2.1,367.0,,Wargames
15107,2010.0,2,4,15,8,238,5.58,15109,1.2,288.0,,"Children's Games, Family Games"
15111,2003.0,3,5,10,6,30,6.12,15113,1.0,95.0,Pattern Recognition,Children's Games
15115,2007.0,2,2,15,0,62,5.79,15117,1.33,81.0,"Dice Rolling, Memory, Pattern Building",Abstract Games
15119,2009.0,4,8,15,7,223,5.7,15121,1.0,670.0,"Hand Management, Simultaneous Action Selection",Children's Games
15135,2009.0,2,7,10,6,38,6.51,15137,1.43,64.0,"Pattern Building, Pattern Recognition, Set Collection, Trick-taking",Abstract Games
15138,2009.0,2,4,20,7,79,5.9,15140,1.44,140.0,"Card Drafting, Enclosure",Family Games
15142,1992.0,2,2,360,12,42,5.87,15144,3.3,190.0,"Dice Rolling, Hexagon Grid, Simulation",Wargames
15143,2005.0,1,8,20,4,42,6.06,15145,1.5,83.0,"Dice Rolling, Pattern Recognition",Children's Games
15144,2006.0,2,4,15,5,63,5.84,15146,1.14,104.0,"Memory, Pattern Recognition",Children's Games
15145,2007.0,2,2,180,12,44,6.07,15147,2.5,251.0,Hexagon Grid,Wargames
15147,2010.0,2,2,30,0,38,6.1,15149,1.5,254.0,"Chit-Pull System, Grid Movement, Hexagon Grid, Movement Points, Simulation, Variable Set-up",Wargames
15149,1997.0,2,4,0,12,33,6.27,15151,2.33,83.0,"Action Points, Dice Rolling, Modular Board, Square Grid, Tile Placement",Wargames
15150,1992.0,1,2,180,12,54,5.88,15152,2.2,186.0,"Dice Rolling, Hexagon Grid",Wargames
15159,1987.0,2,2,30,9,32,6.3,15161,1.5,53.0,,Abstract Games
15161,1996.0,2,2,0,12,35,6.38,15163,3.0,228.0,"Dice Rolling, Hexagon Grid",Wargames
15162,2002.0,2,2,120,12,42,6.01,15164,2.5,225.0,Hexagon Grid,Wargames
15168,1984.0,2,2,120,12,47,5.95,15170,2.71,269.0,"Dice Rolling, Hexagon Grid",Wargames
15176,2016.0,2,4,30,8,40,6.1,15178,1.8,77.0,"Area Majority / Influence, Enclosure, Tile Placement",Family Games
15180,1991.0,2,2,10,5,30,6.05,15182,2.25,92.0,Grid Movement,"Abstract Games, Children's Games"
15181,2011.0,2,5,20,8,178,5.61,15183,2.0,175.0,"Pattern Building, Tile Placement",Abstract Games
15184,1984.0,2,2,20,10,138,5.64,15186,1.84,353.0,"Action Queue, Grid Movement, Tile Placement",Abstract Games
15185,2003.0,2,2,30,8,50,5.7,15187,2.2,94.0,,Customizable Games
15188,2002.0,1,1,30,12,31,6.19,15190,1.7,77.0,"Area Movement, Simulation",Wargames
15191,2017.0,1,6,15,6,37,6.36,15193,2.1,67.0,"Action Queue, Modular Board",Family Games
15193,2006.0,2,2,30,0,49,5.76,15195,1.5,130.0,,Abstract Games
15210,2014.0,2,4,15,4,40,5.94,15212,1.0,93.0,"Dice Rolling, Roll / Spin and Move",Children's Games
15212,2005.0,2,4,15,6,90,5.71,15214,0.0,107.0,,Children's Games
15213,2004.0,2,4,30,10,99,5.7,15215,1.42,147.0,"Card Drafting, Hand Management, Pattern Building",Abstract Games
15214,1985.0,2,2,30,8,68,5.72,15216,1.6,196.0,"Grid Movement, Square Grid",Abstract Games
15219,2005.0,2,6,30,6,38,6.31,15221,1.0,40.0,Roll / Spin and Move,Children's Games
15220,1981.0,2,2,120,12,120,5.75,15222,2.46,488.0,Hexagon Grid,Wargames
15223,1994.0,1,4,180,10,42,6.12,15225,2.63,178.0,"Dice Rolling, Grid Movement, Hexagon Grid, Simulation, Solo / Solitaire Game",Wargames
15228,2007.0,2,4,0,0,36,6.06,15230,3.29,246.0,Grid Movement,Wargames
15231,2007.0,2,2,120,12,54,6.07,15233,2.36,203.0,"Area Movement, Hexagon Grid",Wargames
15246,1983.0,2,4,60,10,36,5.97,15248,2.5,172.0,"Hexagon Grid, Point to Point Movement",Wargames
15249,2010.0,1,2,60,12,37,6.11,15251,3.0,152.0,"Dice Rolling, Hexagon Grid, Simulation, Zone of Control",Wargames
15258,2008.0,1,6,30,13,121,6.08,15260,1.92,294.0,"Dice Rolling, Variable Player Powers",Thematic Games
15269,2014.0,3,6,15,8,133,5.58,15271,1.17,357.0,Pattern Recognition,"Children's Games, Family Games"
15270,2005.0,1,2,360,14,41,6.02,15272,2.57,232.0,"Dice Rolling, Hexagon Grid",Wargames
15271,2007.0,2,6,10,5,45,5.72,15273,1.17,119.0,Memory,Children's Games
15279,2009.0,2,2,120,12,32,6.13,15281,2.89,233.0,"Dice Rolling, Grid Movement, Hexagon Grid, Line of Sight",Wargames
15283,2005.0,1,3,120,12,82,5.74,15285,2.43,388.0,"Chit-Pull System, Hexagon Grid",Wargames
15292,2007.0,1,2,30,0,35,6.1,15294,2.27,139.0,Hexagon Grid,Wargames
15293,2008.0,1,2,120,12,41,6.03,15295,3.25,223.0,"Dice Rolling, Hexagon Grid, Simulation, Variable Phase Order",Wargames
15295,2004.0,2,6,30,0,37,5.96,15297,1.75,47.0,"Ladder Climbing, Set Collection",Abstract Games
15298,2005.0,1,2,240,12,31,6.21,15300,3.0,212.0,"Dice Rolling, Hexagon Grid, Simulation",Wargames
15304,1981.0,2,2,90,12,42,6.0,15306,2.71,171.0,"Dice Rolling, Hexagon Grid",Wargames
15308,2006.0,2,2,30,8,84,5.77,15310,2.78,55.0,Tile Placement,Abstract Games
15311,2000.0,2,2,0,0,37,5.96,15313,2.0,242.0,Hexagon Grid,Wargames
15313,1981.0,1,2,60,12,147,5.69,15315,2.46,606.0,"Dice Rolling, Grid Movement, Pick-up and Deliver, Secret Unit Deployment","Thematic Games, Wargames"
15322,2012.0,2,4,20,8,90,5.68,15324,1.0,197.0,"Push Your Luck, Set Collection","Family Games, Thematic Games"
15323,1983.0,2,5,120,12,61,5.68,15325,2.64,269.0,,Wargames
15331,2002.0,2,2,90,12,32,6.03,15333,2.83,215.0,"Dice Rolling, Hexagon Grid, Simulation",Wargames
15333,2012.0,2,4,60,14,30,6.63,15335,2.25,53.0,"Area Movement, Card Drafting",Wargames
15337,1985.0,3,6,180,14,72,5.76,15339,2.75,156.0,Area Movement,Wargames
15342,2001.0,1,2,120,12,32,6.13,15344,2.9,229.0,Area Movement,Wargames
15343,2008.0,2,6,20,6,159,5.61,15345,1.57,370.0,,Children's Games
15348,1983.0,2,2,90,12,61,5.88,15350,2.91,304.0,"Dice Rolling, Hexagon Grid",Wargames
15356,1986.0,2,4,10,6,92,5.7,15358,1.0,136.0,Team-Based Game,Children's Games
15358,2009.0,2,4,15,5,31,5.96,15360,1.5,45.0,"Set Collection, Tile Placement",Children's Games
15361,2011.0,3,4,30,10,256,5.57,15363,1.54,345.0,"Hand Management, Set Collection, Trick-taking",Family Games
15363,2006.0,1,6,15,8,39,5.88,15365,1.0,81.0,Tile Placement,Customizable Games
15370,2010.0,2,6,30,10,48,5.69,15372,2.0,41.0,Tile Placement,"Abstract Games, Family Games"
15375,1988.0,2,2,10,0,44,5.87,15377,2.0,80.0,"Grid Movement, Hexagon Grid",Abstract Games
15376,2013.0,2,6,60,12,110,5.87,15378,2.33,256.0,"Action Queue, Area Movement, Card Drafting, Simultaneous Action Selection, Variable Player Powers","Strategy Games, Thematic Games"
15379,1981.0,2,6,240,12,80,5.96,15381,2.64,145.0,"Dice Rolling, Hexagon Grid, Simulation",Wargames
15383,1990.0,2,2,300,12,45,5.93,15385,2.75,181.0,"Dice Rolling, Hexagon Grid",Wargames
15390,2000.0,2,2,45,12,40,5.94,15392,1.8,138.0,"Dice Rolling, Hexagon Grid, Ratio / Combat Results Table, Simulation",Wargames
15393,1998.0,2,2,10,7,30,5.98,15395,2.6,44.0,,Abstract Games
15394,2010.0,1,2,240,10,32,6.23,15396,3.25,196.0,"Dice Rolling, Hexagon Grid, Simulation, Zone of Control",Wargames
15406,2009.0,2,2,360,0,41,6.0,15408,2.4,246.0,Hexagon Grid,Wargames
15410,2000.0,2,2,120,12,33,6.07,15412,4.33,187.0,Hexagon Grid,Wargames
15411,2007.0,2,2,0,8,42,5.84,15413,1.67,169.0,"Memory, Secret Unit Deployment, Variable Player Powers",Abstract Games
15412,2012.0,2,4,60,10,156,5.59,15414,2.16,531.0,"Hand Management, Pick-up and Deliver, Set Collection",Strategy Games
15420,1990.0,2,2,120,12,43,5.94,15422,3.2,281.0,"Dice Rolling, Events, Grid Movement, Hexagon Grid, Movement Points, Secret Unit Deployment, Simulation, Variable Set-up",Wargames
15424,1987.0,2,2,240,12,63,5.86,15426,3.4,367.0,Hexagon Grid,Wargames
15426,2007.0,2,4,20,0,60,5.93,15428,1.57,111.0,Tile Placement,Abstract Games
15438,1989.0,2,2,300,12,64,5.86,15440,2.5,422.0,"Dice Rolling, Hexagon Grid",Wargames
15440,2000.0,2,8,10,5,54,5.76,15442,1.14,119.0,"Matching, Memory",Children's Games
15441,2010.0,2,2,30,10,34,5.91,15443,1.53,197.0,"Action Points, Hexagon Grid",Wargames
15444,2010.0,2,5,20,5,41,5.85,15446,1.0,106.0,,Children's Games
15445,2004.0,2,5,10,5,42,6.06,15447,1.0,109.0,"Card Drafting, Pattern Recognition",Children's Games
15448,2012.0,2,4,5,6,116,5.63,15450,1.44,136.0,"Campaign / Battle Card Driven, Roll / Spin and Move",Family Games
15456,2013.0,1,5,20,7,115,5.73,15458,1.71,195.0,"Pattern Building, Set Collection, Tile Placement",Family Games
15459,2004.0,2,5,90,14,57,6.03,15461,2.5,100.0,"Dice Rolling, Hexagon Grid, Pick-up and Deliver",Wargames
15462,2005.0,3,5,60,8,361,5.57,15464,2.13,1057.0,Tile Placement,Family Games
15465,2009.0,2,6,30,10,94,5.66,15467,1.38,66.0,"Hand Management, Set Collection, Team-Based Game","Family Games, Thematic Games"
15470,2004.0,2,2,180,12,33,6.14,15472,2.75,222.0,"Hexagon Grid, Simulation",Wargames
15474,2007.0,2,2,30,8,62,5.75,15476,1.75,131.0,"Point to Point Movement, Tile Placement",Abstract Games
15483,2003.0,2,2,5,0,55,5.75,15485,1.58,61.0,Tile Placement,Abstract Games
15485,2004.0,2,2,30,10,151,5.7,15487,1.53,370.0,Hand Management,Wargames
15486,1983.0,2,2,120,12,38,6.09,15488,2.71,161.0,Grid Movement,Wargames
15494,2007.0,3,4,120,10,107,5.7,15496,2.22,173.0,"Area Movement, Dice Rolling, Set Collection",Wargames
15495,1999.0,2,2,150,12,59,5.81,15497,2.18,228.0,Hexagon Grid,Wargames
15504,1997.0,2,4,20,10,56,5.76,15506,1.8,121.0,Tile Placement,Abstract Games
15509,1997.0,2,12,30,8,54,5.69,15511,1.0,143.0,"Acting, Cooperative Game, Dice Rolling, Line Drawing",Children's Games
15510,2000.0,2,2,20,8,103,5.78,15512,2.0,187.0,"Set Collection, Trading",Customizable Games
15512,1981.0,2,2,300,12,43,6.01,15514,3.22,112.0,"Area Movement, Dice Rolling, Hexagon Grid, Modular Board, Movement Points, Simulation",Wargames
15521,1988.0,2,4,15,6,209,5.61,15523,1.12,468.0,"Dice Rolling, Modular Board, Roll / Spin and Move, Tile Placement",Children's Games
15524,1981.0,2,2,120,0,84,5.85,15526,1.89,246.0,Hexagon Grid,Wargames
15528,2003.0,2,4,15,4,39,5.85,15530,1.0,109.0,Memory,Children's Games
15543,2007.0,2,5,180,12,115,5.76,15545,3.0,385.0,"Area Movement, Dice Rolling","Thematic Games, Wargames"
15544,2008.0,2,2,20,0,135,5.71,15546,2.42,23.0,"Paper-and-Pencil, Pattern Building",Abstract Games
15546,1982.0,2,2,180,12,43,6.0,15548,2.67,107.0,"Dice Rolling, Hexagon Grid",Wargames
15547,1982.0,2,2,300,0,62,5.7,15549,2.58,206.0,"Point to Point Movement, Simulation",Wargames
15556,1997.0,2,2,15,8,37,5.98,15558,2.0,110.0,"Dice Rolling, Tile Placement",Abstract Games
15562,1984.0,2,2,240,12,32,6.12,15564,3.2,285.0,"Dice Rolling, Hexagon Grid, Zone of Control",Wargames
15563,1982.0,2,2,15,3,50,5.95,15565,1.4,138.0,Pattern Building,Abstract Games
15567,2006.0,2,2,45,10,50,6.11,15569,1.3,77.0,"Campaign / Battle Card Driven, Hand Management",Wargames
15569,2008.0,2,4,240,0,36,6.09,15571,3.33,268.0,"Dice Rolling, Hexagon Grid, Simulation",Wargames
15573,2007.0,2,6,20,8,49,5.86,15575,1.5,155.0,"Hand Management, Hexagon Grid, Simultaneous Action Selection, Variable Player Powers",Wargames
15576,1986.0,2,4,20,12,30,6.05,15578,2.0,95.0,,Abstract Games
15580,1985.0,2,2,240,12,60,5.83,15582,2.88,360.0,Hexagon Grid,Wargames
15582,2007.0,2,2,30,12,80,5.73,15584,1.63,411.0,Area Movement,Wargames
15584,2003.0,1,4,5,4,65,5.7,15586,1.0,121.0,,Children's Games
15586,2002.0,1,6,90,10,550,5.59,15588,2.46,1288.0,"Modular Board, Role Playing, Roll / Spin and Move, Tile Placement",Thematic Games
15587,2001.0,2,6,120,8,176,5.63,15589,2.35,371.0,"Auction/Bidding, Roll / Spin and Move, Set Collection, Stock Holding, Trading",Family Games
15593,1999.0,2,2,10,3,39,5.76,15595,1.0,37.0,,Children's Games
15601,2003.0,2,4,20,4,49,5.83,15603,1.0,76.0,Roll / Spin and Move,Children's Games
15606,1998.0,2,2,180,12,54,5.87,15608,2.77,223.0,"Dice Rolling, Hexagon Grid, Simulation",Wargames
15617,2009.0,1,4,7,3,32,5.91,15619,1.5,98.0,,Abstract Games
15624,2009.0,2,4,20,8,57,5.88,15626,1.6,86.0,"Set Collection, Tile Placement",Abstract Games
15631,1994.0,2,2,45,12,36,5.84,15633,1.67,165.0,"Hexagon Grid, Simulation",Wargames
15634,2006.0,1,3,15,6,53,5.73,15636,2.33,185.0,"Pattern Recognition, Tile Placement",Abstract Games
15642,1982.0,2,2,60,12,70,5.81,15644,2.45,201.0,"Area Movement, Dice Rolling, Secret Unit Deployment",Wargames
15644,2009.0,1,2,30,8,49,6.27,15646,1.9,117.0,"Point to Point Movement, Variable Player Powers",Customizable Games
15646,1986.0,1,10,300,8,54,6.02,15648,3.14,247.0,"Dice Rolling, Grid Movement, Line of Sight, Moving Multiple Units, Role Playing, Simulation, Square Grid",Wargames
15648,2005.0,2,2,45,8,1001,5.55,15650,1.62,2070.0,"Set Collection, Tile Placement",Strategy Games
15651,2008.0,2,4,15,5,242,5.64,15653,1.24,539.0,"Push Your Luck, Set Collection, Trading",Children's Games
15657,1993.0,2,2,30,8,49,5.76,15659,2.0,115.0,,Abstract Games
15658,1997.0,2,2,0,12,36,6.08,15660,2.8,222.0,Hexagon Grid,Wargames
15667,2004.0,1,2,180,12,62,5.89,15669,2.42,189.0,"Area Movement, Campaign / Battle Card Driven, Card Drafting, Dice Rolling",Wargames
15668,1993.0,2,2,300,12,54,5.84,15670,2.29,345.0,"Dice Rolling, Hexagon Grid, Simulation",Wargames
15670,1986.0,2,2,180,12,43,5.98,15672,3.0,311.0,"Dice Rolling, Hexagon Grid, Simulation",Wargames
15678,1992.0,1,2,120,12,45,5.76,15680,2.0,195.0,Hexagon Grid,Wargames
15680,2004.0,2,6,20,5,32,5.83,15682,1.0,91.0,Memory,Children's Games
15682,2010.0,2,2,20,13,55,5.82,15684,1.6,167.0,Hand Management,Thematic Games
15700,2011.0,3,5,60,13,135,5.59,15702,2.73,356.0,"Area Majority / Influence, Simultaneous Action Selection",Strategy Games
15708,1994.0,2,2,20,7,43,5.81,15710,2.0,133.0,,Abstract Games
15714,1997.0,1,2,360,12,36,5.94,15716,3.09,125.0,"Dice Rolling, Hexagon Grid, Ratio / Combat Results Table, Simulation",Wargames
15716,2012.0,3,5,15,8,237,5.61,15718,1.44,474.0,"Card Drafting, Set Collection",Family Games
15723,2005.0,1,2,360,12,50,5.78,15725,2.58,286.0,Hexagon Grid,Wargames
15725,2002.0,2,2,30,8,112,6.1,15727,2.25,206.0,"Dice Rolling, Modular Board, Tile Placement",Customizable Games
15726,2012.0,2,2,120,0,39,6.1,15728,2.17,158.0,"Dice Rolling, Hexagon Grid",Wargames
15728,1987.0,2,4,360,12,54,5.98,15730,3.18,267.0,"Chit-Pull System, Hexagon Grid, Ratio / Combat Results Table, Simulation",Wargames
15739,2007.0,2,5,15,8,38,5.78,15741,1.13,68.0,"Memory, Set Collection",Family Games
15744,2010.0,1,2,60,12,31,5.94,15746,2.8,136.0,"Dice Rolling, Grid Movement, Hexagon Grid, Simulation",Wargames
15747,1990.0,2,2,10,5,41,5.79,15749,1.44,47.0,Simultaneous Action Selection,Children's Games
15750,2005.0,2,2,30,8,34,5.83,15752,1.5,61.0,Pattern Building,Abstract Games
15754,2009.0,2,2,30,0,35,5.81,15756,1.33,173.0,"Hexagon Grid, Simulation",Wargames
15758,1991.0,2,6,90,16,381,5.61,15760,1.63,807.0,Roll / Spin and Move,Party Games
15767,2012.0,1,8,40,3,275,5.77,15769,1.57,580.0,"Pattern Recognition, Set Collection, Tile Placement",Family Games
15768,1990.0,2,4,20,6,67,5.73,15770,1.0,146.0,"Dice Rolling, Pick-up and Deliver, Roll / Spin and Move",Children's Games
15771,1995.0,2,3,30,8,31,5.85,15773,1.0,69.0,Tile Placement,Abstract Games
15773,2004.0,2,4,30,8,623,5.57,15775,2.06,1670.0,"Pattern Recognition, Tile Placement",Abstract Games
15775,1981.0,2,4,240,12,46,6.0,15777,2.83,124.0,"Dice Rolling, Hexagon Grid, Simulation",Wargames
15781,1996.0,2,2,0,12,50,5.96,15783,3.57,344.0,Hexagon Grid,Wargames
15791,1982.0,2,2,60,10,56,5.74,15793,1.57,165.0,"Dice Rolling, Grid Movement, Hexagon Grid, Movement Points, Simulation",Wargames
15801,1991.0,2,2,90,8,40,5.68,15803,2.25,126.0,Action Points,Wargames
15803,2000.0,2,4,20,0,39,5.85,15805,1.5,65.0,,Customizable Games
15805,2005.0,3,6,45,9,208,5.55,15807,1.22,363.0,"Card Drafting, Set Collection",Family Games
15806,2005.0,2,4,30,0,39,5.76,15808,2.75,55.0,"Area Movement, Dice Rolling",Wargames
15807,1996.0,2,2,120,12,41,6.04,15809,2.67,335.0,Hexagon Grid,Wargames
15808,1997.0,2,2,45,10,43,5.77,15810,3.0,101.0,,Abstract Games
15815,1993.0,2,2,120,12,55,5.75,15817,2.08,221.0,"Dice Rolling, Grid Movement, Hexagon Grid, Simulation, Zone of Control",Wargames
15817,2010.0,1,4,20,8,52,6.05,15819,1.0,78.0,,Abstract Games
15818,2011.0,2,5,15,5,51,5.72,15820,1.09,79.0,"Memory, Pattern Recognition",Children's Games
15821,2005.0,2,2,360,14,55,5.82,15823,2.86,304.0,Area Movement,Wargames
15823,2009.0,2,2,20,8,42,5.88,15825,2.25,36.0,"Area Majority / Influence, Variable Player Powers",Abstract Games
15828,1981.0,2,2,120,12,40,5.83,15830,2.67,106.0,"Area Movement, Dice Rolling, Simulation",Wargames
15829,1992.0,1,2,240,12,41,5.76,15831,2.75,173.0,Hexagon Grid,Wargames
15830,2009.0,2,4,60,10,159,5.59,15832,2.23,246.0,"Area Majority / Influence, Auction/Bidding, Variable Player Powers",Strategy Games
